"Notes"	"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"Minnesota"	"27"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	59955
	"Minnesota"	"27"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	146159
	"Minnesota"	"27"	"1999"	"1999"	"Black or African American"	"2054-5"	182425
	"Minnesota"	"27"	"1999"	"1999"	"White"	"2106-3"	4484942
"Total"	"Minnesota"	"27"	"1999"	"1999"			4873481
	"Minnesota"	"27"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	62686
	"Minnesota"	"27"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	157285
	"Minnesota"	"27"	"2000"	"2000"	"Black or African American"	"2054-5"	196652
	"Minnesota"	"27"	"2000"	"2000"	"White"	"2106-3"	4517069
"Total"	"Minnesota"	"27"	"2000"	"2000"			4933692
	"Minnesota"	"27"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	64033
	"Minnesota"	"27"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	165126
	"Minnesota"	"27"	"2001"	"2001"	"Black or African American"	"2054-5"	208738
	"Minnesota"	"27"	"2001"	"2001"	"White"	"2106-3"	4544899
"Total"	"Minnesota"	"27"	"2001"	"2001"			4982796
	"Minnesota"	"27"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	65300
	"Minnesota"	"27"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	172724
	"Minnesota"	"27"	"2002"	"2002"	"Black or African American"	"2054-5"	219791
	"Minnesota"	"27"	"2002"	"2002"	"White"	"2106-3"	4561120
"Total"	"Minnesota"	"27"	"2002"	"2002"			5018935
	"Minnesota"	"27"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	66605
	"Minnesota"	"27"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	179550
	"Minnesota"	"27"	"2003"	"2003"	"Black or African American"	"2054-5"	231089
	"Minnesota"	"27"	"2003"	"2003"	"White"	"2106-3"	4576328
"Total"	"Minnesota"	"27"	"2003"	"2003"			5053572
	"Minnesota"	"27"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	68115
	"Minnesota"	"27"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	186774
	"Minnesota"	"27"	"2004"	"2004"	"Black or African American"	"2054-5"	242890
	"Minnesota"	"27"	"2004"	"2004"	"White"	"2106-3"	4589934
"Total"	"Minnesota"	"27"	"2004"	"2004"			5087713
	"Minnesota"	"27"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	70018
	"Minnesota"	"27"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	194207
	"Minnesota"	"27"	"2005"	"2005"	"Black or African American"	"2054-5"	254634
	"Minnesota"	"27"	"2005"	"2005"	"White"	"2106-3"	4600739
"Total"	"Minnesota"	"27"	"2005"	"2005"			5119598
	"Minnesota"	"27"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	71771
	"Minnesota"	"27"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	202595
	"Minnesota"	"27"	"2006"	"2006"	"Black or African American"	"2054-5"	268698
	"Minnesota"	"27"	"2006"	"2006"	"White"	"2106-3"	4620491
"Total"	"Minnesota"	"27"	"2006"	"2006"			5163555
	"Minnesota"	"27"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	73720
	"Minnesota"	"27"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	211024
	"Minnesota"	"27"	"2007"	"2007"	"Black or African American"	"2054-5"	282436
	"Minnesota"	"27"	"2007"	"2007"	"White"	"2106-3"	4640023
"Total"	"Minnesota"	"27"	"2007"	"2007"			5207203
	"Minnesota"	"27"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	75748
	"Minnesota"	"27"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	219151
	"Minnesota"	"27"	"2008"	"2008"	"Black or African American"	"2054-5"	294544
	"Minnesota"	"27"	"2008"	"2008"	"White"	"2106-3"	4657575
"Total"	"Minnesota"	"27"	"2008"	"2008"			5247018
	"Minnesota"	"27"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	76722
	"Minnesota"	"27"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	226790
	"Minnesota"	"27"	"2009"	"2009"	"Black or African American"	"2054-5"	304750
	"Minnesota"	"27"	"2009"	"2009"	"White"	"2106-3"	4672941
"Total"	"Minnesota"	"27"	"2009"	"2009"			5281203
	"Minnesota"	"27"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	78073
	"Minnesota"	"27"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	234386
	"Minnesota"	"27"	"2010"	"2010"	"Black or African American"	"2054-5"	314138
	"Minnesota"	"27"	"2010"	"2010"	"White"	"2106-3"	4684246
"Total"	"Minnesota"	"27"	"2010"	"2010"			5310843
	"Minnesota"	"27"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	79791
	"Minnesota"	"27"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	244167
	"Minnesota"	"27"	"2011"	"2011"	"Black or African American"	"2054-5"	324854
	"Minnesota"	"27"	"2011"	"2011"	"White"	"2106-3"	4696856
"Total"	"Minnesota"	"27"	"2011"	"2011"			5345668
	"Minnesota"	"27"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	81048
	"Minnesota"	"27"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	253030
	"Minnesota"	"27"	"2012"	"2012"	"Black or African American"	"2054-5"	334682
	"Minnesota"	"27"	"2012"	"2012"	"White"	"2106-3"	4707790
"Total"	"Minnesota"	"27"	"2012"	"2012"			5376550
	"Minnesota"	"27"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	82580
	"Minnesota"	"27"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	261678
	"Minnesota"	"27"	"2013"	"2013"	"Black or African American"	"2054-5"	346332
	"Minnesota"	"27"	"2013"	"2013"	"White"	"2106-3"	4723103
"Total"	"Minnesota"	"27"	"2013"	"2013"			5413693
	"Minnesota"	"27"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	83582
	"Minnesota"	"27"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	271473
	"Minnesota"	"27"	"2014"	"2014"	"Black or African American"	"2054-5"	360541
	"Minnesota"	"27"	"2014"	"2014"	"White"	"2106-3"	4735926
"Total"	"Minnesota"	"27"	"2014"	"2014"			5451522
	"Minnesota"	"27"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	84890
	"Minnesota"	"27"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	280744
	"Minnesota"	"27"	"2015"	"2015"	"Black or African American"	"2054-5"	375156
	"Minnesota"	"27"	"2015"	"2015"	"White"	"2106-3"	4741713
"Total"	"Minnesota"	"27"	"2015"	"2015"			5482503
	"Minnesota"	"27"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	85948
	"Minnesota"	"27"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	290807
	"Minnesota"	"27"	"2016"	"2016"	"Black or African American"	"2054-5"	392487
	"Minnesota"	"27"	"2016"	"2016"	"White"	"2106-3"	4754167
"Total"	"Minnesota"	"27"	"2016"	"2016"			5523409
	"Minnesota"	"27"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	86967
	"Minnesota"	"27"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	299637
	"Minnesota"	"27"	"2017"	"2017"	"Black or African American"	"2054-5"	408369
	"Minnesota"	"27"	"2017"	"2017"	"White"	"2106-3"	4773182
"Total"	"Minnesota"	"27"	"2017"	"2017"			5568155
	"Minnesota"	"27"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	88043
	"Minnesota"	"27"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	308651
	"Minnesota"	"27"	"2018"	"2018"	"Black or African American"	"2054-5"	423054
	"Minnesota"	"27"	"2018"	"2018"	"White"	"2106-3"	4791431
"Total"	"Minnesota"	"27"	"2018"	"2018"			5611179
"Total"	"Minnesota"	"27"					124002097
	"Mississippi"	"28"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	8935
	"Mississippi"	"28"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	15498
	"Mississippi"	"28"	"1995"	"1995"	"Black or African American"	"2054-5"	992365
	"Mississippi"	"28"	"1995"	"1995"	"White"	"2106-3"	1705861
"Total"	"Mississippi"	"28"	"1995"	"1995"			2722659
	"Mississippi"	"28"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	9340
	"Mississippi"	"28"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	16362
	"Mississippi"	"28"	"1996"	"1996"	"Black or African American"	"2054-5"	1004313
	"Mississippi"	"28"	"1996"	"1996"	"White"	"2106-3"	1718070
"Total"	"Mississippi"	"28"	"1996"	"1996"			2748085
	"Mississippi"	"28"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	9644
	"Mississippi"	"28"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	17295
	"Mississippi"	"28"	"1997"	"1997"	"Black or African American"	"2054-5"	1016239
	"Mississippi"	"28"	"1997"	"1997"	"White"	"2106-3"	1733826
"Total"	"Mississippi"	"28"	"1997"	"1997"			2777004
	"Mississippi"	"28"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	10138
	"Mississippi"	"28"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	17874
	"Mississippi"	"28"	"1998"	"1998"	"Black or African American"	"2054-5"	1028123
	"Mississippi"	"28"	"1998"	"1998"	"White"	"2106-3"	1748699
"Total"	"Mississippi"	"28"	"1998"	"1998"			2804834
	"Mississippi"	"28"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	10521
	"Mississippi"	"28"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	18799
	"Mississippi"	"28"	"1999"	"1999"	"Black or African American"	"2054-5"	1038253
	"Mississippi"	"28"	"1999"	"1999"	"White"	"2106-3"	1760835
"Total"	"Mississippi"	"28"	"1999"	"1999"			2828408
	"Mississippi"	"28"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	12381
	"Mississippi"	"28"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	21209
	"Mississippi"	"28"	"2000"	"2000"	"Black or African American"	"2054-5"	1043359
	"Mississippi"	"28"	"2000"	"2000"	"White"	"2106-3"	1771404
"Total"	"Mississippi"	"28"	"2000"	"2000"			2848353
	"Mississippi"	"28"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	12915
	"Mississippi"	"28"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	21868
	"Mississippi"	"28"	"2001"	"2001"	"Black or African American"	"2054-5"	1046375
	"Mississippi"	"28"	"2001"	"2001"	"White"	"2106-3"	1771836
"Total"	"Mississippi"	"28"	"2001"	"2001"			2852994
	"Mississippi"	"28"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	13412
	"Mississippi"	"28"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	22779
	"Mississippi"	"28"	"2002"	"2002"	"Black or African American"	"2054-5"	1049194
	"Mississippi"	"28"	"2002"	"2002"	"White"	"2106-3"	1773296
"Total"	"Mississippi"	"28"	"2002"	"2002"			2858681
	"Mississippi"	"28"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	13982
	"Mississippi"	"28"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	23693
	"Mississippi"	"28"	"2003"	"2003"	"Black or African American"	"2054-5"	1053803
	"Mississippi"	"28"	"2003"	"2003"	"White"	"2106-3"	1776834
"Total"	"Mississippi"	"28"	"2003"	"2003"			2868312
	"Mississippi"	"28"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	14595
	"Mississippi"	"28"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	24826
	"Mississippi"	"28"	"2004"	"2004"	"Black or African American"	"2054-5"	1062637
	"Mississippi"	"28"	"2004"	"2004"	"White"	"2106-3"	1786952
"Total"	"Mississippi"	"28"	"2004"	"2004"			2889010
	"Mississippi"	"28"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	15124
	"Mississippi"	"28"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	25950
	"Mississippi"	"28"	"2005"	"2005"	"Black or African American"	"2054-5"	1070369
	"Mississippi"	"28"	"2005"	"2005"	"White"	"2106-3"	1794500
"Total"	"Mississippi"	"28"	"2005"	"2005"			2905943
	"Mississippi"	"28"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	15686
	"Mississippi"	"28"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	26234
	"Mississippi"	"28"	"2006"	"2006"	"Black or African American"	"2054-5"	1080399
	"Mississippi"	"28"	"2006"	"2006"	"White"	"2106-3"	1782659
"Total"	"Mississippi"	"28"	"2006"	"2006"			2904978
	"Mississippi"	"28"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	16153
	"Mississippi"	"28"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	27414
	"Mississippi"	"28"	"2007"	"2007"	"Black or African American"	"2054-5"	1092496
	"Mississippi"	"28"	"2007"	"2007"	"White"	"2106-3"	1792287
"Total"	"Mississippi"	"28"	"2007"	"2007"			2928350
	"Mississippi"	"28"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	16752
	"Mississippi"	"28"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	28439
	"Mississippi"	"28"	"2008"	"2008"	"Black or African American"	"2054-5"	1103216
	"Mississippi"	"28"	"2008"	"2008"	"White"	"2106-3"	1799399
"Total"	"Mississippi"	"28"	"2008"	"2008"			2947806
	"Mississippi"	"28"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	17199
	"Mississippi"	"28"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	29588
	"Mississippi"	"28"	"2009"	"2009"	"Black or African American"	"2054-5"	1108721
	"Mississippi"	"28"	"2009"	"2009"	"White"	"2106-3"	1803266
"Total"	"Mississippi"	"28"	"2009"	"2009"			2958774
	"Mississippi"	"28"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	17594
	"Mississippi"	"28"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	30378
	"Mississippi"	"28"	"2010"	"2010"	"Black or African American"	"2054-5"	1117460
	"Mississippi"	"28"	"2010"	"2010"	"White"	"2106-3"	1805104
"Total"	"Mississippi"	"28"	"2010"	"2010"			2970536
	"Mississippi"	"28"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	17756
	"Mississippi"	"28"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	31579
	"Mississippi"	"28"	"2011"	"2011"	"Black or African American"	"2054-5"	1123348
	"Mississippi"	"28"	"2011"	"2011"	"White"	"2106-3"	1805787
"Total"	"Mississippi"	"28"	"2011"	"2011"			2978470
	"Mississippi"	"28"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	18007
	"Mississippi"	"28"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	32031
	"Mississippi"	"28"	"2012"	"2012"	"Black or African American"	"2054-5"	1127827
	"Mississippi"	"28"	"2012"	"2012"	"White"	"2106-3"	1805902
"Total"	"Mississippi"	"28"	"2012"	"2012"			2983767
	"Mississippi"	"28"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	18252
	"Mississippi"	"28"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	33291
	"Mississippi"	"28"	"2013"	"2013"	"Black or African American"	"2054-5"	1133488
	"Mississippi"	"28"	"2013"	"2013"	"White"	"2106-3"	1803766
"Total"	"Mississippi"	"28"	"2013"	"2013"			2988797
	"Mississippi"	"28"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	18504
	"Mississippi"	"28"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	34315
	"Mississippi"	"28"	"2014"	"2014"	"Black or African American"	"2054-5"	1137447
	"Mississippi"	"28"	"2014"	"2014"	"White"	"2106-3"	1800357
"Total"	"Mississippi"	"28"	"2014"	"2014"			2990623
	"Mississippi"	"28"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	18732
	"Mississippi"	"28"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	35310
	"Mississippi"	"28"	"2015"	"2015"	"Black or African American"	"2054-5"	1139893
	"Mississippi"	"28"	"2015"	"2015"	"White"	"2106-3"	1794758
"Total"	"Mississippi"	"28"	"2015"	"2015"			2988693
	"Mississippi"	"28"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	18961
	"Mississippi"	"28"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	35516
	"Mississippi"	"28"	"2016"	"2016"	"Black or African American"	"2054-5"	1142910
	"Mississippi"	"28"	"2016"	"2016"	"White"	"2106-3"	1790911
"Total"	"Mississippi"	"28"	"2016"	"2016"			2988298
	"Mississippi"	"28"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	19244
	"Mississippi"	"28"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	36178
	"Mississippi"	"28"	"2017"	"2017"	"Black or African American"	"2054-5"	1145377
	"Mississippi"	"28"	"2017"	"2017"	"White"	"2106-3"	1788864
"Total"	"Mississippi"	"28"	"2017"	"2017"			2989663
	"Mississippi"	"28"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	19350
	"Mississippi"	"28"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	36705
	"Mississippi"	"28"	"2018"	"2018"	"Black or African American"	"2054-5"	1145398
	"Mississippi"	"28"	"2018"	"2018"	"White"	"2106-3"	1785077
"Total"	"Mississippi"	"28"	"2018"	"2018"			2986530
"Total"	"Mississippi"	"28"					69709568
	"Missouri"	"29"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	23209
	"Missouri"	"29"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	55093
	"Missouri"	"29"	"1995"	"1995"	"Black or African American"	"2054-5"	603017
	"Missouri"	"29"	"1995"	"1995"	"White"	"2106-3"	4696928
"Total"	"Missouri"	"29"	"1995"	"1995"			5378247
	"Missouri"	"29"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	24438
	"Missouri"	"29"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	58552
	"Missouri"	"29"	"1996"	"1996"	"Black or African American"	"2054-5"	613411
	"Missouri"	"29"	"1996"	"1996"	"White"	"2106-3"	4735152
"Total"	"Missouri"	"29"	"1996"	"1996"			5431553
	"Missouri"	"29"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	25548
	"Missouri"	"29"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	61248
	"Missouri"	"29"	"1997"	"1997"	"Black or African American"	"2054-5"	624475
	"Missouri"	"29"	"1997"	"1997"	"White"	"2106-3"	4769922
"Total"	"Missouri"	"29"	"1997"	"1997"			5481193
	"Missouri"	"29"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	26717
	"Missouri"	"29"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	63890
	"Missouri"	"29"	"1998"	"1998"	"Black or African American"	"2054-5"	633777
	"Missouri"	"29"	"1998"	"1998"	"White"	"2106-3"	4797381
"Total"	"Missouri"	"29"	"1998"	"1998"			5521765
	"Missouri"	"29"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	27852
	"Missouri"	"29"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	67104
	"Missouri"	"29"	"1999"	"1999"	"Black or African American"	"2054-5"	642019
	"Missouri"	"29"	"1999"	"1999"	"White"	"2106-3"	4824973
"Total"	"Missouri"	"29"	"1999"	"1999"			5561948
	"Missouri"	"29"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	31542
	"Missouri"	"29"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	73199
	"Missouri"	"29"	"2000"	"2000"	"Black or African American"	"2054-5"	652894
	"Missouri"	"29"	"2000"	"2000"	"White"	"2106-3"	4849650
"Total"	"Missouri"	"29"	"2000"	"2000"			5607285
	"Missouri"	"29"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	32290
	"Missouri"	"29"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	77246
	"Missouri"	"29"	"2001"	"2001"	"Black or African American"	"2054-5"	661223
	"Missouri"	"29"	"2001"	"2001"	"White"	"2106-3"	4870383
"Total"	"Missouri"	"29"	"2001"	"2001"			5641142
	"Missouri"	"29"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	32762
	"Missouri"	"29"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	81665
	"Missouri"	"29"	"2002"	"2002"	"Black or African American"	"2054-5"	669160
	"Missouri"	"29"	"2002"	"2002"	"White"	"2106-3"	4891238
"Total"	"Missouri"	"29"	"2002"	"2002"			5674825
	"Missouri"	"29"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	33409
	"Missouri"	"29"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	85814
	"Missouri"	"29"	"2003"	"2003"	"Black or African American"	"2054-5"	676844
	"Missouri"	"29"	"2003"	"2003"	"White"	"2106-3"	4913336
"Total"	"Missouri"	"29"	"2003"	"2003"			5709403
	"Missouri"	"29"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	34237
	"Missouri"	"29"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	90446
	"Missouri"	"29"	"2004"	"2004"	"Black or African American"	"2054-5"	685468
	"Missouri"	"29"	"2004"	"2004"	"White"	"2106-3"	4937590
"Total"	"Missouri"	"29"	"2004"	"2004"			5747741
	"Missouri"	"29"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	34909
	"Missouri"	"29"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	95260
	"Missouri"	"29"	"2005"	"2005"	"Black or African American"	"2054-5"	694231
	"Missouri"	"29"	"2005"	"2005"	"White"	"2106-3"	4965900
"Total"	"Missouri"	"29"	"2005"	"2005"			5790300
	"Missouri"	"29"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	35654
	"Missouri"	"29"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	100398
	"Missouri"	"29"	"2006"	"2006"	"Black or African American"	"2054-5"	704464
	"Missouri"	"29"	"2006"	"2006"	"White"	"2106-3"	5002188
"Total"	"Missouri"	"29"	"2006"	"2006"			5842704
	"Missouri"	"29"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	36498
	"Missouri"	"29"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	104971
	"Missouri"	"29"	"2007"	"2007"	"Black or African American"	"2054-5"	712454
	"Missouri"	"29"	"2007"	"2007"	"White"	"2106-3"	5033689
"Total"	"Missouri"	"29"	"2007"	"2007"			5887612
	"Missouri"	"29"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	37457
	"Missouri"	"29"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	109200
	"Missouri"	"29"	"2008"	"2008"	"Black or African American"	"2054-5"	719723
	"Missouri"	"29"	"2008"	"2008"	"White"	"2106-3"	5057536
"Total"	"Missouri"	"29"	"2008"	"2008"			5923916
	"Missouri"	"29"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	38256
	"Missouri"	"29"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	113258
	"Missouri"	"29"	"2009"	"2009"	"Black or African American"	"2054-5"	728187
	"Missouri"	"29"	"2009"	"2009"	"White"	"2106-3"	5081387
"Total"	"Missouri"	"29"	"2009"	"2009"			5961088
	"Missouri"	"29"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	39034
	"Missouri"	"29"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	118074
	"Missouri"	"29"	"2010"	"2010"	"Black or African American"	"2054-5"	736329
	"Missouri"	"29"	"2010"	"2010"	"White"	"2106-3"	5102539
"Total"	"Missouri"	"29"	"2010"	"2010"			5995976
	"Missouri"	"29"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	39651
	"Missouri"	"29"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	122957
	"Missouri"	"29"	"2011"	"2011"	"Black or African American"	"2054-5"	740611
	"Missouri"	"29"	"2011"	"2011"	"White"	"2106-3"	5106422
"Total"	"Missouri"	"29"	"2011"	"2011"			6009641
	"Missouri"	"29"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	40302
	"Missouri"	"29"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	126427
	"Missouri"	"29"	"2012"	"2012"	"Black or African American"	"2054-5"	745249
	"Missouri"	"29"	"2012"	"2012"	"White"	"2106-3"	5112103
"Total"	"Missouri"	"29"	"2012"	"2012"			6024081
	"Missouri"	"29"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	40817
	"Missouri"	"29"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	129882
	"Missouri"	"29"	"2013"	"2013"	"Black or African American"	"2054-5"	750945
	"Missouri"	"29"	"2013"	"2013"	"White"	"2106-3"	5119014
"Total"	"Missouri"	"29"	"2013"	"2013"			6040658
	"Missouri"	"29"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	41716
	"Missouri"	"29"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	134203
	"Missouri"	"29"	"2014"	"2014"	"Black or African American"	"2054-5"	755573
	"Missouri"	"29"	"2014"	"2014"	"White"	"2106-3"	5124801
"Total"	"Missouri"	"29"	"2014"	"2014"			6056293
	"Missouri"	"29"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	42402
	"Missouri"	"29"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	139188
	"Missouri"	"29"	"2015"	"2015"	"Black or African American"	"2054-5"	760133
	"Missouri"	"29"	"2015"	"2015"	"White"	"2106-3"	5130022
"Total"	"Missouri"	"29"	"2015"	"2015"			6071745
	"Missouri"	"29"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	43110
	"Missouri"	"29"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	142364
	"Missouri"	"29"	"2016"	"2016"	"Black or African American"	"2054-5"	764501
	"Missouri"	"29"	"2016"	"2016"	"White"	"2106-3"	5137228
"Total"	"Missouri"	"29"	"2016"	"2016"			6087203
	"Missouri"	"29"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	43958
	"Missouri"	"29"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	148083
	"Missouri"	"29"	"2017"	"2017"	"Black or African American"	"2054-5"	768378
	"Missouri"	"29"	"2017"	"2017"	"White"	"2106-3"	5148193
"Total"	"Missouri"	"29"	"2017"	"2017"			6108612
	"Missouri"	"29"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	44429
	"Missouri"	"29"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	153584
	"Missouri"	"29"	"2018"	"2018"	"Black or African American"	"2054-5"	772024
	"Missouri"	"29"	"2018"	"2018"	"White"	"2106-3"	5156415
"Total"	"Missouri"	"29"	"2018"	"2018"			6126452
"Total"	"Missouri"	"29"					139681383
	"Montana"	"30"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	53474
	"Montana"	"30"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	4482
